site,date,ET,vpdmax,tmean,ppt
Fuf,2006-11-01,0.8761593957353246,1.2768419721663635,5.5869583333333335,0
Fuf,2006-11-02,0.729642540127359,1.260379494233067,7.086666666666667,0.06
Fuf,2006-11-03,1.063117861373944,1.323988464083051,7.7504375,0
Fuf,2006-11-04,1.1661741756948047,1.1776172503868243,7.159270833333333,0
Fuf,2006-11-05,0.8723759917232735,1.027405565930949,7.8054375,0
Fuf,2006-11-06,1.0363259307831647,1.1995181323176487,9.652270833333333,0
Fuf,2006-11-07,1.1451979594118658,1.5580594754101518,12.206833333333334,0
Fuf,2006-11-08,1.1245073841789688,1.6779015745103822,11.376354166666667,0.07
Fuf,2006-11-09,1.1251327325200058,1.0092799827384948,7.481020833333333,0
Fuf,2006-11-10,0.9214070233442916,0.9613964471550704,4.784020833333333,0
Fuf,2006-11-11,0.9351841149671799,0.7810797705045245,6.144333333333333,0.22000000000000003
Fuf,2006-11-12,0.7103056017770683,0.8117865533404169,3.192875,0
Fuf,2006-11-13,0.7306404204075906,0.7889510071152639,2.748854166666667,0
Fuf,2006-11-14,0.9237930938147637,0.7835545459234616,4.223458333333333,0.15000000000000002
Fuf,2006-11-15,0.7716247927585785,0.9729033394155394,3.1630208333333334,0.01
Fuf,2006-11-16,0.8811063761902422,1.5688606530907498,7.522958333333333,0
Fuf,2006-11-17,0.7804612371149556,1.3794389137999616,8.3045,0
Fuf,2006-11-18,0.6743263894112786,1.3168217555788186,8.163416666666667,0
Fuf,2006-11-19,0.7539213817743328,1.1683293744885506,7.6585,0
Fuf,2006-11-20,0.833809421561085,1.2689677355100917,8.404375,0
Fuf,2006-11-21,0.43938256944197246,1.296298031401676,7.847,0.08
Fuf,2006-11-22,0.9359563328087973,1.1308876533922558,6.786416666666667,0
Fuf,2006-11-23,0.7155929785734119,0.8245777500446182,5.310291666666667,0
Fuf,2006-11-24,0.6590365200033922,0.7469994374767823,4.514,0
Fuf,2006-11-25,0.6372996781099672,0.6154116537240972,2.130104166666667,0
Fuf,2006-11-26,0.6331582692649257,0.5092345113320117,0.7941458333333333,0
Fuf,2006-11-27,0.26131297238312234,0.2896853215289509,0.14191666666666666,0
Fuf,2006-11-28,0.19065737969749064,0.10577083455410596,-1.291625,2.51
Fuf,2006-11-29,0.5909353603944888,0.2048921816431565,-8.398,0.08
Fuf,2006-11-30,0.5903440798040712,0.519844670362469,-5.2463125,0
Fuf,2006-12-01,0.5724352190875015,0.8965338555224708,2.1405625,0
Fuf,2006-12-02,0.3252474972898354,0.4296312084915208,-2.5633333333333335,0
Fuf,2006-12-03,0.25181080866905226,0.4974570286266379,-4.704083333333333,0.06
Fuf,2006-12-04,0.26652366657902815,0.7329859087815355,-0.33079166666666665,0
Fuf,2006-12-05,0.32829782611917124,1.3324829143805283,4.5313125,0
Fuf,2006-12-06,0.38830858904143056,0.9760698230306692,4.7798541666666665,0
Fuf,2006-12-07,0.16591592650784184,0.7715187287969802,3.4795833333333333,0.02
Fuf,2006-12-08,0.22103847399270563,0.8436745013087765,2.3817291666666667,0
Fuf,2006-12-09,0.2969054853215305,0.5899129218983288,0.929,0
Fuf,2006-12-10,0.2720224025725415,0.1414274623983484,-0.9617708333333334,7.52
Fuf,2006-12-11,0.33843649134252196,0.5109131217716876,-2.8030416666666667,0.08
Fuf,2006-12-12,0.40230770098237373,0.750053713880705,1.75325,0
Fuf,2006-12-13,0.26239107833651193,0.8825515158112843,3.2167708333333334,0
Fuf,2006-12-14,0.4499739586442433,0.9697679362378038,5.085604166666666,0
Fuf,2006-12-15,0.45831695740961054,1.0337086675580387,5.476708333333334,0
Fuf,2006-12-16,0.453237929661974,0.5523614240146121,3.7058333333333335,0.03
Fuf,2006-12-17,0.5259048336138635,0.3234928418138464,-2.4967083333333333,12.28
Fuf,2006-12-18,0.18619544324140483,0.22100359808276196,-3.922645833333333,1.01
Fuf,2006-12-19,0.4580551893150203,0.13014934107666082,-6.656354166666667,0.02
Fuf,2006-12-20,0.418288658014264,0.3774285322193809,-6.265770833333333,0.12
Fuf,2006-12-21,NA,0.8650442066087345,-1.350875,0
Fuf,2006-12-22,NA,0.35103892142102155,-2.6856458333333335,0.01
Fuf,2006-12-23,NA,0.467302317422116,-1.6606041666666667,0
Fuf,2006-12-24,NA,0.6815054125551905,-0.05806249999999997,0
Fuf,2006-12-25,NA,1.324911179216478,4.275416666666667,0
Fuf,2006-12-26,NA,1.184948435671488,5.042708333333334,0
Fuf,2006-12-27,NA,0.6299894367764054,1.6330416666666667,0.24000000000000002
Fuf,2006-12-28,NA,0.07438540078225607,-3.1005833333333332,0
Fuf,2006-12-29,NA,0.16866993066831978,-2.791875,0
Fuf,2006-12-30,NA,1.1192566082984494,0.49362500000000004,0
Fuf,2006-12-31,NA,1.104885130831016,2.3899375,0
Fuf,2007-01-01,NA,0.4708766683636221,-0.95325,0
Fuf,2007-01-02,NA,0.6169484847260555,0.6456666666666666,0
Fuf,2007-01-03,NA,1.0340887869494166,3.2220416666666667,0
Fuf,2007-01-04,0.5358975910136097,0.6597969745999215,1.8859583333333334,0.28
Fuf,2007-01-05,0.7384673841333124,0.24542079451603707,-3.1264791666666665,4.5200000000000005
Fuf,2007-01-06,0.4851793360718194,0.7484424361755116,-2.6163125,0
Fuf,2007-01-07,0.4353776317698011,0.4212980784085611,-2.747,0.02
Fuf,2007-01-08,0.5446248583137966,0.8137123060931646,3.3693125,0
Fuf,2007-01-09,0.4672361767550076,NA,4.341106382978723,NA
Fuf,2007-01-10,0.531841611764823,0.7013050659069904,2.7735416666666666,0
Fuf,2007-01-11,0.8014569852356542,0.5905239399500591,1.3809166666666666,0
Fuf,2007-01-12,0.5465654273197669,0.2012301825678495,-3.971833333333333,31.23
Fuf,2007-01-13,0.6169316309752376,0.11187085202785238,-10.948395833333333,0
Fuf,2007-01-14,0.6440777472000382,0.24889692610227468,-12.024229166666666,0.02
Fuf,2007-01-15,0.2774934396864745,0.2167035320329299,-10.802416666666666,0
Fuf,2007-01-16,0.2191044400660664,0.2735241681787172,-9.058354166666666,0
Fuf,2007-01-17,0.19411584295440804,0.4942086852551019,-5.428895833333334,0
Fuf,2007-01-18,0.25235787167276197,0.3616208459094933,-4.002354166666667,0
Fuf,2007-01-19,0.18101771604334904,0.2589833383240736,-3.534625,0.04
Fuf,2007-01-20,0.2960564288350726,0.01590431250056121,-4.535729166666667,0.05
Fuf,2007-01-21,0.8033506610335949,0.18824284148667897,-7.580354166666667,0.12000000000000001
Fuf,2007-01-22,0.4037941185823019,0.3125760590004027,-5.4324375,0.05
Fuf,2007-01-23,0.4010941346490482,0.6580286415239465,-0.23210416666666667,0
Fuf,2007-01-24,0.4534244560890873,0.7114044161890369,1.8555625,0
Fuf,2007-01-25,0.4044666105525785,0.6772577661310861,1.5764375,0
Fuf,2007-01-26,0.5455692247204958,0.7844218921495181,0.700875,0
Fuf,2007-01-27,0.35775473461275326,0.34702181972102814,-1.8078541666666668,0
Fuf,2007-01-28,0.44848262240538506,0.668355895277415,0.13089583333333335,0
Fuf,2007-01-29,0.4231932772666772,0.8591397932129841,2.339625,0
Fuf,2007-01-30,0.14574955545634624,NA,-1.5382340425531915,NA
Fuf,2007-01-31,0.3789088390802253,NA,-3.241125,NA
Fuf,2007-02-01,1.1075661870530922,NA,-5.369041666666667,NA
Fuf,2007-02-02,1.0964398421742385,0.5004975312563701,-5.593625,0
Fuf,2007-02-03,0.5759902818834902,1.0893538945146406,0.41933333333333334,0
Fuf,2007-02-04,0.587277286756772,1.1634770889004906,5.067166666666667,0
Fuf,2007-02-05,0.606652044126445,0.9082838508147976,5.610895833333333,0
Fuf,2007-02-06,0.39422962930822614,1.0358175339479978,6.2995,0
Fuf,2007-02-07,0.4735990853166289,1.1208486243405618,5.560645833333333,0.04
Fuf,2007-02-08,0.589086535125307,0.949148109131412,4.1025,0
Fuf,2007-02-09,0.524146897435945,0.7562657310835739,4.2600625,0
Fuf,2007-02-10,0.49637941245848155,0.6460342495020331,5.079270833333333,0
Fuf,2007-02-11,0.48370701610392125,0.30042772325504713,2.792625,13.8
Fuf,2007-02-12,1.1870787228758122,0.32101628099270585,0.6109166666666667,0.1
Fuf,2007-02-13,0.6732670636510963,0.3148801225304583,-1.599625,0.8
Fuf,2007-02-14,1.918282225504176,0.25297439005415395,-2.8835625,0
Fuf,2007-02-15,1.5351356776121494,0.6309916767162518,-1.1444166666666666,0
Fuf,2007-02-16,0.7347513154922206,1.0133895903903591,4.492333333333334,0
Fuf,2007-02-17,1.0104146036618444,0.8068625866846663,4.291270833333333,0
Fuf,2007-02-18,1.1298590879758477,0.7031918248826585,4.455541666666667,0
Fuf,2007-02-19,0.39686470619558645,0.345320984979383,-0.6639166666666667,4.5
Fuf,2007-02-20,1.3735504673354795,0.11005494608860242,-2.539458333333333,0
Fuf,2007-02-21,1.110311624672554,0.791916410863245,1.6529166666666666,0
Fuf,2007-02-22,1.1207043077897592,0.832886740740879,4.131625,0
Fuf,2007-02-23,0.9414248735500096,0.35590746012323476,-3.201416666666667,13.700000000000001
Fuf,2007-02-24,1.05612326857448,0.5987586245284701,-4.453541666666666,0
Fuf,2007-02-25,1.2227874827750251,0.6400016876306946,-0.8336458333333333,0
Fuf,2007-02-26,0.7697354600559256,0.4744544242858458,0.9850833333333333,0
Fuf,2007-02-27,0.7659666663276918,0.3788439842900564,0.7553125,0.5
Fuf,2007-02-28,0.9564419220925044,0.24048695339426265,-5.460354166666667,0
Fuf,2007-03-01,1.1195063415811377,0.527003670624852,-5.3223125,0
Fuf,2007-03-02,0.845774755125638,0.588460608401786,-3.3175624999999997,0
Fuf,2007-03-03,0.8197164785779759,0.5552154409319119,-4.163270833333334,0
Fuf,2007-03-04,0.7979142238332734,1.0101210977953712,1.8530416666666667,0
Fuf,2007-03-05,0.8516331723364514,1.4366568698221902,5.712625,0
Fuf,2007-03-06,0.7198718328115533,1.2713567438283202,6.386166666666667,0
Fuf,2007-03-07,0.5820931492358837,0.9541818179492476,6.271958333333333,16.8
Fuf,2007-03-08,1.6201457739241685,1.0891132999420374,7.001791666666667,0.6000000000000001
Fuf,2007-03-09,1.1767010457665252,1.288281801022722,7.41325,0
Fuf,2007-03-10,1.5921569794974808,1.3759074801808682,8.351770833333333,0
Fuf,2007-03-11,1.2441596168684828,1.3469806737159722,7.637166666666666,1.8
Fuf,2007-03-12,1.3235304706867772,1.5981050224112154,10.90575,0
Fuf,2007-03-13,1.8365237811992585,1.7791431922605625,11.472083333333334,0
Fuf,2007-03-14,1.6986357717535518,1.7516953508817277,11.2116875,0
Fuf,2007-03-15,1.672257168261306,1.911717363901737,12.738229166666667,0
Fuf,2007-03-16,1.475112318477714,2.0671926902902236,13.5753125,0
Fuf,2007-03-17,1.8277340555935242,2.07927841830965,13.569749999999999,0
Fuf,2007-03-18,1.7945019060234406,1.6044579181223628,10.621166666666667,0
Fuf,2007-03-19,1.5289589720043157,1.3784583636626346,8.410958333333333,0
Fuf,2007-03-20,1.1857428652468085,1.2337032557192138,7.2861875,0
Fuf,2007-03-21,1.3783062191321984,0.7261391106038525,6.481875,NA
Fuf,2007-03-22,1.1277464196436102,0.3704927754888218,3.0513541666666666,NA
Fuf,2007-03-23,1.083056360368693,0.17508239046954405,1.7224166666666667,NA
Fuf,2007-03-24,1.4238145532864304,0.2988894628283955,1.715875,NA
Fuf,2007-03-25,1.4203652632522235,0.7987354401360236,5.058708333333334,NA
Fuf,2007-03-26,1.7941940941657324,0.8762864785939244,7.1861041666666665,NA
Fuf,2007-03-27,1.341836648265358,0.5634628059245483,3.0080625,NA
Fuf,2007-03-28,0.9606227744894272,0.2950945127210511,-3.3968958333333332,NA
Fuf,2007-03-29,0.4104003436342889,0.41398497747614615,-1.4405208333333335,NA
Fuf,2007-03-30,1.9453322028229407,0.7734348904483876,0.5296041666666667,NA
Fuf,2007-03-31,1.8699615394217521,1.329262410548158,7.515333333333333,0
Fuf,2007-04-01,1.787731431087717,1.4104705376714348,8.6551875,0
Fuf,2007-04-02,1.930236366098385,1.563824237903591,8.909125,0
Fuf,2007-04-03,1.561621163354387,NA,9.35563043478261,NA
Fuf,2007-04-04,2.0500110006124346,1.616669163569951,10.3753125,0
Fuf,2007-04-05,1.546857495229491,1.5540110155737694,12.020770833333334,0
Fuf,2007-04-06,2.039202638478087,1.5435546404811786,12.146354166666667,0
Fuf,2007-04-07,2.1494936035815138,1.3797854586077996,10.2350625,0
Fuf,2007-04-08,1.658418065340322,0.8572276141253404,8.218,0
Fuf,2007-04-09,1.7829395398992791,0.8216724919232821,8.390541666666667,0.01
Fuf,2007-04-10,2.6646305597488387,1.286367321143767,7.6154375,0
Fuf,2007-04-11,1.5697537854103758,1.017259233727669,6.1609375,0
Fuf,2007-04-12,1.0961233057476623,0.5536616718769801,2.893666666666667,0
Fuf,2007-04-13,2.756432150897286,NA,2.3108695652173914,0
Fuf,2007-04-14,1.7243042656876582,1.0722022331051242,5.597479166666667,0
Fuf,2007-04-15,1.4831703529039153,0.7425224490193383,4.319916666666667,0
Fuf,2007-04-16,0.8635778230020655,NA,0.7318297872340426,0.04
Fuf,2007-04-17,1.664918947913322,NA,6.680808510638298,0
Fuf,2007-04-18,1.684155877872393,NA,5.514489361702128,0.01
Fuf,2007-04-19,1.2566714799365986,1.0266247379559243,3.08675,0
Fuf,2007-04-20,0.9530285503177739,NA,3.9367391304347827,0
Fuf,2007-04-21,1.1181596842473267,NA,2.5472045454545453,0.05
Fuf,2007-04-22,1.2441927757763451,0.6944501455708255,3.5211666666666668,0
Fuf,2007-04-23,1.4397660485060009,NA,2.5178,NA
Fuf,2007-04-24,3.8341098874554285,NA,8.313617647058823,NA
Fuf,2007-04-25,2.0268664132436323,1.334129466601861,8.984104166666667,0
Fuf,2007-04-26,1.34178642664424,1.1852726582737818,9.883729166666667,0.32
Fuf,2007-04-27,2.0311891018330956,1.907238654134895,13.971604166666667,0
Fuf,2007-04-28,1.9698835438402278,2.327255655309638,15.791458333333333,0
Fuf,2007-04-29,1.660207461595893,1.8645399564060452,13.498666666666667,0
Fuf,2007-04-30,2.1167174644206077,1.743545041313921,13.644541666666667,0.02
Fuf,2007-05-01,1.2690280141789239,1.1811032236611447,10.412541666666666,1.01
Fuf,2007-05-02,2.606656456901643,1.3766491819069226,11.217958333333334,0
Fuf,2007-05-03,1.5110508292429472,NA,10.15202380952381,NA
Fuf,2007-05-04,2.744258971559944,NA,6.249130434782609,NA
Fuf,2007-05-05,2.126969757839184,0.49282880808685986,0.4089375,0.8400000000000001
Fuf,2007-05-06,1.3314580281130104,0.824792310249639,4.4264375000000005,0
Fuf,2007-05-07,1.62107853099398,1.159762367929096,8.281666666666666,0
Fuf,2007-05-08,1.5654178991067669,1.4775989023139675,11.597041666666668,0
Fuf,2007-05-09,1.8534443724438254,2.0512764212776853,13.410166666666667,0
Fuf,2007-05-10,1.7015742848514555,2.9414711900767267,16.475791666666666,0
Fuf,2007-05-11,1.7838932382719748,2.48614031278123,17.232291666666665,0
Fuf,2007-05-12,1.8237735879216401,2.419922915310648,17.495208333333334,0
Fuf,2007-05-13,1.8786560336927662,2.284364305763324,17.13104166666667,0
Fuf,2007-05-14,1.7237860124837472,2.016862433933922,14.813958333333334,0
Fuf,2007-05-15,1.6524943712120401,2.3138370677452262,15.520229166666667,0
Fuf,2007-05-16,1.2774969423069433,1.7718794373874582,14.158770833333334,0.22
Fuf,2007-05-17,1.503861634544434,1.7438554232260943,13.677479166666666,0.25
Fuf,2007-05-18,1.3578682591068034,2.213791807210165,15.871041666666667,0.01
Fuf,2007-05-19,1.1944954353551354,1.897909869963544,14.584270833333333,0.03
Fuf,2007-05-20,1.6186974195630206,1.858058121353328,14.3845625,0
Fuf,2007-05-21,1.37456411792772,1.4960700459613725,11.7518125,0
Fuf,2007-05-22,1.221087695017223,1.131964308012951,10.717708333333334,0
Fuf,2007-05-23,1.418351682316683,1.2105572166292435,8.127145833333334,0.88
Fuf,2007-05-24,1.0282537339711741,1.5478293164126218,11.000291666666667,0
Fuf,2007-05-25,1.0492777294083973,1.9000287643457925,13.992416666666667,0
Fuf,2007-05-26,0.9828476369483231,1.911361442622567,14.289520833333333,0
Fuf,2007-05-27,0.9025846348969421,2.101802553579353,14.955458333333333,0
Fuf,2007-05-28,0.7370481132428155,2.122888023242119,14.484104166666667,0
Fuf,2007-05-29,0.313799204048644,2.2635416882542385,14.710854166666667,0
Fuf,2007-05-30,0.08781964735401868,2.3253054516388834,15.680208333333333,0
Fuf,2007-05-31,0.2194332832931683,2.448995297113567,15.98375,0
Fuf,2007-06-01,NA,2.9682859312930217,18.286666666666665,0
Fuf,2007-06-02,NA,2.290180357215084,17.180208333333333,0
Fuf,2007-06-03,NA,2.4405899261625477,17.82125,0.04
Fuf,2007-06-04,2.0619013627169536,2.9514075560325637,19.828958333333333,0.03
Fuf,2007-06-05,2.4457962140351417,2.4525554313175,17.729166666666668,0
Fuf,2007-06-06,2.647954529341639,1.3987499510522687,11.778375,0.03
Fuf,2007-06-07,1.6604321202352061,1.6017208694732288,9.572020833333333,0
Fuf,2007-06-08,1.8658101811480754,1.8499317636942336,11.910208333333333,0
Fuf,2007-06-09,1.5066515305153088,2.1896978604283523,15.335895833333334,0
Fuf,2007-06-10,1.5232442597666942,2.337287653395931,15.743166666666667,0
Fuf,2007-06-11,0.9707246891679815,1.3483062647381807,12.229041666666667,0.04
Fuf,2007-06-12,2.033222287686171,1.9756076402350968,14.831208333333333,0
Fuf,2007-06-13,1.491289537593392,2.690858278276131,18.311666666666667,0
Fuf,2007-06-14,1.4785930116222774,3.0975917643830337,20.350208333333335,0
Fuf,2007-06-15,1.6640689333312102,3.2602000129815796,21.3610625,0
Fuf,2007-06-16,1.6891996416181538,2.9380161663232647,19.895625,0
Fuf,2007-06-17,1.746847439510738,2.6649616715043796,17.716874999999998,0
Fuf,2007-06-18,1.3519397471637156,2.783103685689196,17.811666666666667,0
Fuf,2007-06-19,1.1914999168380733,2.867486508403557,18.642916666666668,0
Fuf,2007-06-20,1.294722040137368,3.0414627587730583,20.450208333333332,0
Fuf,2007-06-21,1.005306943943824,3.642371318825378,21.051708333333334,0.01
Fuf,2007-06-22,1.606184691305751,3.5110237886057054,20.432708333333334,0
Fuf,2007-06-23,1.3417869751513776,3.0985393382456268,20.09958333333333,0
Fuf,2007-06-24,1.552571422203466,2.950815342175672,18.7498125,0
Fuf,2007-06-25,1.452893207356978,3.1434281358839407,19.168958333333332,0
Fuf,2007-06-26,1.2781399474307313,3.1740315772217964,20.204166666666666,0
Fuf,2007-06-27,1.3345354029465226,2.8828661221029943,20.5,0
Fuf,2007-06-28,1.4303531919370187,2.9089131601007217,19.841479166666666,0
Fuf,2007-06-29,1.6876066285597546,3.303212727343777,20.201708333333332,0
Fuf,2007-06-30,1.252875963703474,3.6004133031300154,21.049375,0
Fuf,2007-07-01,1.2375487888581516,3.940833958553418,21.935833333333335,0
Fuf,2007-07-02,1.099072915231119,3.9164251227384814,22.627729166666665,0
Fuf,2007-07-03,1.2030762748229664,5.29658049682398,24.230833333333333,0
Fuf,2007-07-04,2.2832263790575413,4.732688869758284,25.748375,0
Fuf,2007-07-05,0.04890337612393521,3.580969200029552,23.129375,0.11
Fuf,2007-07-06,NA,2.8346593474735355,19.623333333333335,6.09
Fuf,2007-07-07,NA,2.6462018474783537,18.675416666666667,17.419999999999998
Fuf,2007-07-08,NA,3.402824462073499,20.97125,0
Fuf,2007-07-09,NA,NA,16.777,NA
Fuf,2007-07-10,NA,NA,NA,NA
Fuf,2007-07-11,NA,NA,NA,NA
Fuf,2007-07-12,3.759800595248199,NA,25.25,NA
Fuf,2007-07-13,NA,NA,NA,NA
Fuf,2007-07-14,NA,NA,NA,NA
Fuf,2007-07-15,1.4833050999782649,NA,22.20916666666667,NA
Fuf,2007-07-16,1.4902014835116466,2.7456624063633983,20.384166666666665,0.5700000000000001
Fuf,2007-07-17,1.0926495094893243,NA,20.076244444444445,NA
Fuf,2007-07-18,0.776821975101953,2.6041569611074946,20.543145833333334,0.02
Fuf,2007-07-19,0.9117971024996606,2.9789021144887986,21.518541666666668,0
Fuf,2007-07-20,1.6287330205504702,2.436349070335421,17.695208333333333,28.34
Fuf,2007-07-21,2.5930670328891874,1.7866909543319798,15.777083333333334,24
Fuf,2007-07-22,2.5610598649819805,1.4393128653696428,16.265833333333333,0.43
Fuf,2007-07-23,1.1671374807239594,0.915387200390867,14.740833333333333,6.82
Fuf,2007-07-24,2.046570252437842,1.1664183265229018,14.972104166666666,0.18
Fuf,2007-07-25,1.8076100782679942,NA,14.475744680851063,NA
Fuf,2007-07-26,2.7797572269112862,1.3743469826991788,15.552083333333334,0
Fuf,2007-07-27,1.5689408563126654,0.9841380852556406,14.406458333333333,5.6
Fuf,2007-07-28,2.3693295497029707,1.16224272602097,16.15,5.66
Fuf,2007-07-29,2.3964072753848087,1.5979769321077724,16.193958333333335,3
Fuf,2007-07-30,1.625612620366404,1.11135086403717,15.4175,23.66
Fuf,2007-07-31,2.3280839325935356,1.155113842300785,15.589583333333334,23.779999999999998
Fuf,2007-08-01,2.3971306189974197,1.041057520246637,15.654791666666666,1.24
Fuf,2007-08-02,2.5123748562068813,1.2323726738905143,16.9298125,0
Fuf,2007-08-03,1.8005760425572035,0.9643676478818513,15.9323125,19.84
Fuf,2007-08-04,2.027999879244747,1.209548331214171,16.916666666666668,14.6
Fuf,2007-08-05,2.1879222284714213,1.1466112994830815,15.355,36.06
Fuf,2007-08-06,2.2757906432107684,0.9557623266385178,14.979166666666666,2.6599999999999997
Fuf,2007-08-07,2.3757208365970213,1.5776982353177231,15.361270833333334,0.02
Fuf,2007-08-08,3.902341341280029,1.9609623809499943,17.014208333333332,0
Fuf,2007-08-09,3.7822030196690224,1.9145050207637409,17.585833333333333,0
Fuf,2007-08-10,3.7764596899883633,2.037844239052326,17.972104166666668,0
Fuf,2007-08-11,2.5206832038891767,2.439407162866951,19.428166666666666,0.01
Fuf,2007-08-12,3.7117903328692585,2.638740243638021,20.977916666666665,0
Fuf,2007-08-13,3.229879110637701,2.2735899291853543,20.511895833333334,0.01
Fuf,2007-08-14,2.955562387499837,2.0143170001537056,19.226666666666667,0.22
Fuf,2007-08-15,2.282780266533896,2.429595446530694,18.604375,1.21
Fuf,2007-08-16,3.0817613184419907,2.0019443681576674,18.2860625,2.07
Fuf,2007-08-17,3.7049726939329863,2.1311010441517992,19.5541875,0
Fuf,2007-08-18,3.615040153164082,2.111054042703147,19.087083333333332,0.04
Fuf,2007-08-19,3.4267394451055155,1.9291875101045703,19.00958333333333,0
Fuf,2007-08-20,3.686957572590898,2.0239050062389534,19.078145833333334,0
Fuf,2007-08-21,3.241651476578034,2.9713531317951185,19.8275,0
Fuf,2007-08-22,3.3170713782926136,2.642559425574893,19.789583333333333,0
Fuf,2007-08-23,3.38579423851744,2.0599525316296488,19.289791666666666,0
Fuf,2007-08-24,3.5044395490609523,2.529943412155215,20.037083333333335,0
Fuf,2007-08-25,2.11822779771145,1.1107286526853088,17.178375,0
Fuf,2007-08-26,2.483695039621135,1.3575414529294243,16.927708333333335,0.92
Fuf,2007-08-27,1.9422774661772089,1.479297994722771,16.03729166666667,5.779999999999999
Fuf,2007-08-28,3.54151961023024,2.092137103787397,18.66375,0.14
Fuf,2007-08-29,2.639123654427375,2.158111769250542,19.906666666666666,0.03
Fuf,2007-08-30,2.828163294455107,2.160660134012198,18.212104166666666,1.8299999999999998
Fuf,2007-08-31,3.4972525253891154,2.061167863522008,18.813125,1.17
Fuf,2007-09-01,2.764812752621241,2.139907439802274,18.868333333333332,0.09999999999999999
Fuf,2007-09-02,2.7697483238734195,2.3283624539816272,18.7091875,1.69
Fuf,2007-09-03,2.8243607997466387,1.9058116878968137,17.276458333333334,1.62
Fuf,2007-09-04,3.208280804869297,2.101372722078091,18.460854166666667,0
Fuf,2007-09-05,2.3338326743843862,1.4101344057782403,16.309395833333333,0
Fuf,2007-09-06,1.8415118941075588,NA,16.666808510638297,NA
Fuf,2007-09-07,2.307772654343967,2.222178973772691,16.283541666666668,0.09
Fuf,2007-09-08,1.7028454926751144,2.440003512713737,17.990833333333335,0
Fuf,2007-09-09,1.8793247833442788,2.142745881939625,17.906458333333333,0
Fuf,2007-09-10,1.6825990120377674,2.301485956968965,17.18145833333333,1.72
Fuf,2007-09-11,2.085361605389063,2.438995059070564,18.471916666666665,0.24
Fuf,2007-09-12,1.7626715067943741,2.503415599080711,17.754583333333333,0
Fuf,2007-09-13,1.7582896863256638,2.4271329044773124,18.737520833333335,0
Fuf,2007-09-14,1.3084682884987284,1.9772087439548007,17.877708333333334,0
Fuf,2007-09-15,1.0594877687793576,1.897685678929656,17.827291666666667,0
Fuf,2007-09-16,1.5940991399944582,1.1546938555731925,14.798541666666667,53.550000000000004
Fuf,2007-09-17,3.006535549404571,1.2974394981409385,12.5749375,1.83
Fuf,2007-09-18,2.45906911594637,1.5693800775824716,11.330645833333334,0
Fuf,2007-09-19,2.6989708088076307,1.693734258927334,13.1030625,0
Fuf,2007-09-20,2.345501251486179,1.624393004839619,13.739374999999999,0
Fuf,2007-09-21,2.1014260214526326,1.5561294541638506,14.316666666666666,0
Fuf,2007-09-22,1.0266315296470523,0.7119577709273042,11.881875,28.02
Fuf,2007-09-23,3.1017645993785283,0.6452571077180188,8.082083333333333,12.6
Fuf,2007-09-24,2.5490616241880173,NA,7.4197021276595745,0.02
Fuf,2007-09-25,2.2780570952603667,1.4649557349537128,10.366041666666666,0
Fuf,2007-09-26,2.2432448104048555,1.8019617454938777,12.493375,0
Fuf,2007-09-27,2.309114210710949,1.8804762354184088,13.7034375,0
Fuf,2007-09-28,2.1124257383987706,1.1774712919397408,12.803979166666666,0
Fuf,2007-09-29,2.246624109443877,1.0596969513313228,11.305520833333333,0
Fuf,2007-09-30,1.958265648157409,1.5020761925534365,11.108645833333334,0
Fuf,2007-10-01,1.222841023466415,0.6688660798152889,12.025625,0.08
Fuf,2007-10-02,1.931658874393474,1.485405314560648,12.741625,0.01
Fuf,2007-10-03,1.8553828114268263,1.158234471571905,12.130333333333333,0
Fuf,2007-10-04,2.054169904772884,0.6218907998100915,12.01125,14.88
Fuf,2007-10-05,2.3207581086257685,0.9184762337659884,10.684125,0
Fuf,2007-10-06,2.35857139875814,0.8539512926914585,4.72225,0
Fuf,2007-10-07,1.6361446879667745,1.0473089972928658,4.661375,0
Fuf,2007-10-08,1.9028087893976733,1.3601696149900064,8.695395833333333,0
Fuf,2007-10-09,1.7335754654435487,1.467629443104962,13.369583333333333,0
Fuf,2007-10-10,2.0150882024716594,1.8332826235999744,12.706854166666666,0
Fuf,2007-10-11,1.867162086637701,1.8541807958345196,11.944291666666667,0
Fuf,2007-10-12,1.7934834646291054,1.570959528510078,11.5194375,0
Fuf,2007-10-13,1.2562648633477633,0.833408877263119,6.622604166666667,0.3
Fuf,2007-10-14,1.8975343907870168,1.1582580398640243,7.221770833333333,0
Fuf,2007-10-15,1.4936577274363805,1.2462385571280885,8.400333333333334,0
Fuf,2007-10-16,1.6411983916882875,0.7619087315609132,6.1458125,1.83
Fuf,2007-10-17,1.4679412082006649,0.7463630001503329,4.487916666666667,0
Fuf,2007-10-18,1.7477895201729112,NA,6.7842553191489365,0
Fuf,2007-10-19,1.5645035488912966,1.731634287663221,11.946166666666667,0
Fuf,2007-10-20,1.7576004909632348,1.5420766309327,11.06725,0
Fuf,2007-10-21,1.0482259772048947,0.7827371157219242,2.5595208333333335,0.01
Fuf,2007-10-22,1.0566054060433292,NA,4.101695652173913,0.46
Fuf,2007-10-23,1.0250122619012878,1.3587847455813693,10.108875,0
Fuf,2007-10-24,1.2895739254074388,1.9107586850683207,12.655083333333334,0
