site,date,ET
Fuf,2009-11-25,NA
Fuf,2009-11-26,0.30514495166523037
Fuf,2009-11-27,0.1356317152790057
Fuf,2009-11-28,0.36644238607312435
Fuf,2009-11-29,NA
Fuf,2009-11-30,0.5987218344801114
Fuf,2009-12-01,0.7826136927461744
Fuf,2009-12-02,0.47713987744246084
Fuf,2009-12-03,0.38394163197710673
Fuf,2009-12-04,NA
Fuf,2009-12-05,0.3259269790388769
Fuf,2009-12-06,0.11977936761826881
Fuf,2009-12-07,-0.049729567449934266
Fuf,2009-12-08,0.4150638133352898
Fuf,2009-12-09,0.5671904532790379
Fuf,2009-12-10,0.46055342898684376
Fuf,2009-12-11,0.18372283944407336
Fuf,2009-12-12,NA
Fuf,2009-12-13,NA
Fuf,2009-12-14,NA
Fuf,2009-12-15,0.8889017119863056
Fuf,2009-12-16,0.5677188932064314
Fuf,2009-12-17,0.5799779699396365
Fuf,2009-12-18,0.3519235266807275
Fuf,2009-12-19,0.44640025892634155
Fuf,2009-12-20,0.15281188380326657
Fuf,2009-12-21,0.12645745073934198
Fuf,2009-12-22,0.19790145727186684
Fuf,2009-12-23,0.9631989406160535
Fuf,2009-12-24,0.5510617598365586
Fuf,2009-12-25,0.31855265806497274
Fuf,2009-12-26,0.23638239284784213
Fuf,2009-12-27,0.22105288884773297
Fuf,2009-12-28,0.23440017376172353
Fuf,2009-12-29,0.2713755904580033
Fuf,2009-12-30,0.10620093781262782
Fuf,2009-12-31,0.483290237628156
Fuf,2010-01-01,0.40304976743472265
Fuf,2010-01-02,0.39214053195544274
Fuf,2010-01-03,0.3783502013142894
Fuf,2010-01-04,0.5115609524324851
Fuf,2010-01-05,0.31264666273280894
Fuf,2010-01-06,0.27516814256546657
Fuf,2010-01-07,0.2081884818727083
Fuf,2010-01-08,0.598639129510001
Fuf,2010-01-09,0.5232346016645828
Fuf,2010-01-10,0.8312061910355808
Fuf,2010-01-11,0.5104120371073907
Fuf,2010-01-12,0.32920479715017903
Fuf,2010-01-13,NA
Fuf,2010-01-14,0.6850639253153928
Fuf,2010-01-15,0.32352266216502457
Fuf,2010-01-16,0.19474343458624968
Fuf,2010-01-17,0.265731815242676
Fuf,2010-01-18,0.13981666866475984
Fuf,2010-01-19,0.5688781547166164
Fuf,2010-01-20,0.6803463536693622
Fuf,2010-01-21,NA
Fuf,2010-01-22,NA
Fuf,2010-01-23,NA
Fuf,2010-01-24,NA
Fuf,2010-01-25,NA
Fuf,2010-01-26,NA
Fuf,2010-01-27,NA
Fuf,2010-01-28,NA
Fuf,2010-01-29,NA
Fuf,2010-01-30,0.3086343760118948
Fuf,2010-01-31,0.340691334463633
Fuf,2010-02-01,0.2729134081085652
Fuf,2010-02-02,0.19288832698256442
Fuf,2010-02-03,0.18359392047485937
Fuf,2010-02-04,0.37396752261299665
Fuf,2010-02-05,NA
Fuf,2010-02-06,0.4006293151103836
Fuf,2010-02-07,0.6920584531889215
Fuf,2010-02-08,0.5228624294980401
Fuf,2010-02-09,0.7821015153692367
Fuf,2010-02-10,NA
Fuf,2010-02-11,NA
Fuf,2010-02-12,0.6572558287489765
Fuf,2010-02-13,0.7144074207244083
Fuf,2010-02-14,NA
Fuf,2010-02-15,NA
Fuf,2010-02-16,NA
Fuf,2010-02-17,NA
Fuf,2010-02-18,NA
Fuf,2010-02-19,NA
Fuf,2010-02-20,0.48126729389780654
Fuf,2010-02-21,0.3754878634499087
Fuf,2010-02-22,0.752407540110949
Fuf,2010-02-23,1.5020607455269208
Fuf,2010-02-24,0.707700133892142
Fuf,2010-02-25,NA
Fuf,2010-02-26,NA
Fuf,2010-02-27,0.7098283722399383
Fuf,2010-02-28,NA
Fuf,2010-03-01,NA
Fuf,2010-03-02,NA
Fuf,2010-03-03,NA
Fuf,2010-03-04,NA
Fuf,2010-03-05,NA
Fuf,2010-03-06,NA
Fuf,2010-03-07,NA
Fuf,2010-03-08,NA
Fuf,2010-03-09,NA
Fuf,2010-03-10,NA
Fuf,2010-03-11,NA
Fuf,2010-03-12,NA
Fuf,2010-03-13,NA
Fuf,2010-03-14,NA
Fuf,2010-03-15,NA
Fuf,2010-03-16,NA
Fuf,2010-03-17,NA
Fuf,2010-03-18,NA
Fuf,2010-03-19,1.415826295843031
Fuf,2010-03-20,0.9989533315875796
Fuf,2010-03-21,0.8551560794658922
Fuf,2010-03-22,1.093582720228788
Fuf,2010-03-23,0.8306354993477107
Fuf,2010-03-24,0.9235467891282847
Fuf,2010-03-25,1.1428946831847924
Fuf,2010-03-26,1.6098440703844141
Fuf,2010-03-27,1.1777735909438323
Fuf,2010-03-28,1.3349815447400348
Fuf,2010-03-29,0.975463731294134
Fuf,2010-03-30,1.6091137085950233
Fuf,2010-03-31,1.6040466807091218
Fuf,2010-04-01,1.5221021263871224
Fuf,2010-04-02,1.4833467090538794
Fuf,2010-04-03,1.4469322097716426
Fuf,2010-04-04,1.8836666020738084
Fuf,2010-04-05,2.063311801248307
Fuf,2010-04-06,2.4301969012440945
Fuf,2010-04-07,1.5645267164991927
Fuf,2010-04-08,1.8517667314834756
Fuf,2010-04-09,2.0514943725120265
Fuf,2010-04-10,2.093399561725027
Fuf,2010-04-11,2.078550549378332
Fuf,2010-04-12,2.295797100626676
Fuf,2010-04-13,1.7775184104871746
Fuf,2010-04-14,1.5459814542019452
Fuf,2010-04-15,1.950405960127293
Fuf,2010-04-16,1.6455798709147123
Fuf,2010-04-17,2.0085232813342895
Fuf,2010-04-18,2.3132921537014273
Fuf,2010-04-19,1.802934561285416
Fuf,2010-04-20,1.7905952833769352
Fuf,2010-04-21,0.5002189211878864
Fuf,2010-04-22,0.8685708739427668
Fuf,2010-04-23,1.0866749708461092
Fuf,2010-04-24,2.691475096824719
Fuf,2010-04-25,2.6174309520224686
Fuf,2010-04-26,2.302388456622487
Fuf,2010-04-27,2.6894031772695404
Fuf,2010-04-28,2.6816021897935602
Fuf,2010-04-29,1.4386656350618767
Fuf,2010-04-30,1.5099813934908926
Fuf,2010-05-01,1.6445058117054752
Fuf,2010-05-02,1.612060004875961
Fuf,2010-05-03,1.833070106138817
Fuf,2010-05-04,2.5183792038546913
Fuf,2010-05-05,2.720499009434965
Fuf,2010-05-06,NA
Fuf,2010-05-07,2.232148735039976
Fuf,2010-05-08,2.7512507377085007
Fuf,2010-05-09,2.8381774180387724
Fuf,2010-05-10,2.2224573150854696
Fuf,2010-05-11,2.037807630256682
Fuf,2010-05-12,1.5774022597249542
Fuf,2010-05-13,1.8385733309776613
Fuf,2010-05-14,1.8176627351507177
Fuf,2010-05-15,2.33242667828502
Fuf,2010-05-16,2.316550332185635
Fuf,2010-05-17,2.3462149009250366
Fuf,2010-05-18,2.1590057776800182
Fuf,2010-05-19,2.599891892860081
Fuf,2010-05-20,2.3769908978450367
Fuf,2010-05-21,2.686160146462279
Fuf,2010-05-22,2.548727743721341
Fuf,2010-05-23,1.7699702570700646
Fuf,2010-05-24,1.5036393093593416
Fuf,2010-05-25,NA
Fuf,2010-05-26,2.1445968459564524
Fuf,2010-05-27,2.249342157639444
Fuf,2010-05-28,2.2215975709420372
Fuf,2010-05-29,2.325455952660999
Fuf,2010-05-30,2.0713704534653545
Fuf,2010-05-31,2.238313477406614
Fuf,2010-06-01,2.1804394254658996
Fuf,2010-06-02,2.0070256126282158
Fuf,2010-06-03,2.411461249890774
Fuf,2010-06-04,2.4048116417954555
Fuf,2010-06-05,2.5682988086866887
Fuf,2010-06-06,2.495184642828729
Fuf,2010-06-07,2.384015033121189
Fuf,2010-06-08,2.2571264460748575
Fuf,2010-06-09,2.11207118369337
Fuf,2010-06-10,2.0076372430304996
Fuf,2010-06-11,1.76846357799448
Fuf,2010-06-12,1.904397182612401
Fuf,2010-06-13,1.394400648830505
Fuf,2010-06-14,NA
Fuf,2010-06-15,1.759532598999477
Fuf,2010-06-16,1.7707714587134533
Fuf,2010-06-17,1.6255182906835892
Fuf,2010-06-18,NA
Fuf,2010-06-19,1.508298844615804
Fuf,2010-06-20,1.4274788364884765
Fuf,2010-06-21,1.464960151377953
Fuf,2010-06-22,1.2265458832480378
Fuf,2010-06-23,1.4272685691696139
Fuf,2010-06-24,1.2732108719370518
Fuf,2010-06-25,1.1360777022929704
Fuf,2010-06-26,1.1591762577874467
Fuf,2010-06-27,1.1773541544890274
Fuf,2010-06-28,0.8509219869934329
Fuf,2010-06-29,1.18901362530962
Fuf,2010-06-30,0.9764072988549137
Fuf,2010-07-01,1.188317814835856
Fuf,2010-07-02,NA
Fuf,2010-07-03,0.8673484350266648
Fuf,2010-07-04,0.951979328115624
Fuf,2010-07-05,0.8893612105443758
Fuf,2010-07-06,0.8075448038052994
Fuf,2010-07-07,0.673942835428756
Fuf,2010-07-08,0.7726601230698303
Fuf,2010-07-09,1.0250268150980362
Fuf,2010-07-10,0.8846112638760227
Fuf,2010-07-11,NA
Fuf,2010-07-12,2.1192989043872537
Fuf,2010-07-13,1.155280810368161
Fuf,2010-07-14,0.8113766108346344
Fuf,2010-07-15,0.8860352887937466
Fuf,2010-07-16,0.9033940843756542
Fuf,2010-07-17,0.980495768818496
Fuf,2010-07-18,1.387506585362323
Fuf,2010-07-19,3.062754308110625
Fuf,2010-07-20,2.222868900880102
Fuf,2010-07-21,3.4754267645660204
Fuf,2010-07-22,NA
Fuf,2010-07-23,1.8183431157866263
Fuf,2010-07-24,2.7547609963247157
Fuf,2010-07-25,2.1308910574837583
Fuf,2010-07-26,NA
Fuf,2010-07-27,3.2451509414242685
Fuf,2010-07-28,3.4943427163893626
Fuf,2010-07-29,2.4589700756857824
Fuf,2010-07-30,1.9470668953221144
Fuf,2010-07-31,1.666159341343143
Fuf,2010-08-01,1.0059489373860797
Fuf,2010-08-02,1.4108584631506034
Fuf,2010-08-03,3.9855993180982283
Fuf,2010-08-04,3.5908881563512924
Fuf,2010-08-05,3.6780894216157947
Fuf,2010-08-06,3.5596645596681493
Fuf,2010-08-07,1.058909613904392
Fuf,2010-08-08,3.6162183476109906
Fuf,2010-08-09,3.2564142227422987
Fuf,2010-08-10,3.510496127995252
Fuf,2010-08-11,NA
Fuf,2010-08-12,4.222042892611295
Fuf,2010-08-13,4.126822419479731
Fuf,2010-08-14,3.967131728114241
Fuf,2010-08-15,3.6875715096366086
Fuf,2010-08-16,2.403421595489236
Fuf,2010-08-17,NA
Fuf,2010-08-18,3.362958044572451
Fuf,2010-08-19,4.32273890480153
Fuf,2010-08-20,3.8222497090757965
Fuf,2010-08-21,3.9715946419521475
Fuf,2010-08-22,NA
Fuf,2010-08-23,2.521479489688014
Fuf,2010-08-24,3.7063125147995426
Fuf,2010-08-25,3.1193162214792935
Fuf,2010-08-26,3.146803486384381
Fuf,2010-08-27,2.4914565730739455
Fuf,2010-08-28,2.5277486540302974
Fuf,2010-08-29,2.8354560587839024
Fuf,2010-08-30,3.068752070464428
Fuf,2010-08-31,2.9610252804740713
Fuf,2010-09-01,NA
Fuf,2010-09-02,2.461423111029488
Fuf,2010-09-03,2.5942974396281175
Fuf,2010-09-04,2.483662653090357
Fuf,2010-09-05,2.6226764678346886
Fuf,2010-09-06,2.3720279303089677
Fuf,2010-09-07,2.90875928619385
Fuf,2010-09-08,2.73336901129134
Fuf,2010-09-09,2.509362726421371
Fuf,2010-09-10,2.0896810716618566
Fuf,2010-09-11,1.7289755917109593
Fuf,2010-09-12,1.6440807878946015
Fuf,2010-09-13,1.8319427848297765
Fuf,2010-09-14,1.6627922177887076
Fuf,2010-09-15,1.6343783674971475
Fuf,2010-09-16,1.216732084914271
Fuf,2010-09-17,1.408147572958339
Fuf,2010-09-18,1.43013146114772
Fuf,2010-09-19,1.1467699369119615
Fuf,2010-09-20,1.1051589789566012
Fuf,2010-09-21,0.9986573212363682
Fuf,2010-09-22,1.9567463776351917
Fuf,2010-09-23,2.472738483459584
Fuf,2010-09-24,NA
Fuf,2010-09-25,1.8049863148933551
Fuf,2010-09-26,1.362589611361477
Fuf,2010-09-27,1.2912503130466728
Fuf,2010-09-28,1.0107237857895865
Fuf,2010-09-29,1.0566722536050495
Fuf,2010-09-30,1.0059316633646862
Fuf,2010-10-01,0.887635383788724
Fuf,2010-10-02,0.941412623160998
Fuf,2010-10-03,1.2606862885330887
Fuf,2010-10-04,1.2030850649207667
Fuf,2010-10-05,1.1723870782561985
Fuf,2010-10-06,0.7492835171081492
Fuf,2010-10-07,2.384132165524483
Fuf,2010-10-08,2.3266896104284904
Fuf,2010-10-09,1.9485393525399761
Fuf,2010-10-10,1.5899771850974762
Fuf,2010-10-11,1.9068881463682705
Fuf,2010-10-12,1.702206638629395
Fuf,2010-10-13,1.9050278879585316
Fuf,2010-10-14,2.078407014290663
Fuf,2010-10-15,1.4219113793036535
Fuf,2010-10-16,1.5556485347595175
Fuf,2010-10-17,1.2970967460052423
Fuf,2010-10-18,1.907808740497152
Fuf,2010-10-19,1.7819174459668397
Fuf,2010-10-20,1.3908163469587944
Fuf,2010-10-21,1.0248664860834127
Fuf,2010-10-22,0.48968616210672633
Fuf,2010-10-23,1.0757519967462146
Fuf,2010-10-24,NA
Fuf,2010-10-25,0.25283271430147436
Fuf,2010-10-26,1.6823449242646062
Fuf,2010-10-27,1.2535933308917082
Fuf,2010-10-28,1.4092947178912238
Fuf,2010-10-29,1.5820378209784292
Fuf,2010-10-30,1.6176005711512407
Fuf,2010-10-31,0.9592725228043619
Fuf,2010-11-01,1.368492750155853
Fuf,2010-11-02,1.4546411474182839
Fuf,2010-11-03,NA
Fuf,2010-11-04,1.3256385203297931
Fuf,2010-11-05,1.362467690168094
Fuf,2010-11-06,1.4756899803838626
Fuf,2010-11-07,1.2723375012375504
Fuf,2010-11-08,1.1313138243347822
Fuf,2010-11-09,1.709216297524239
Fuf,2010-11-10,0.6886263268355938
Fuf,2010-11-11,0.5903372740888048
Fuf,2010-11-12,0.6291555673683715
Fuf,2010-11-13,0.8563413424142071
Fuf,2010-11-14,0.6835039946589666
Fuf,2010-11-15,0.8868541740305791
Fuf,2010-11-16,0.701016219893179
Fuf,2010-11-17,0.8876929655404238
Fuf,2010-11-18,NA
Fuf,2010-11-19,0.60290678919201
Fuf,2010-11-20,0.633814783014673
Fuf,2010-11-21,NA
Fuf,2010-11-22,NA
Fuf,2010-11-23,NA
Fuf,2010-11-24,0.15526621981458483
Fuf,2010-11-25,0.47165486278919244
Fuf,2010-11-26,0.7238124586166135
Fuf,2010-11-27,0.6442805705898522
Fuf,2010-11-28,0.5141349157984656
Fuf,2010-11-29,0.7202644743128933
Fuf,2010-11-30,0.5484843790049272
Fuf,2010-12-01,0.3770968782369804
Fuf,2010-12-02,0.3879629557881968
Fuf,2010-12-03,0.5410245137615414
Fuf,2010-12-04,0.5123796922633292
Fuf,2010-12-05,0.3892860203188675
Fuf,2010-12-06,0.6128976904592812
Fuf,2010-12-07,0.6743138059634417
Fuf,2010-12-08,0.6565957537193046
Fuf,2010-12-09,0.5344575299807054
Fuf,2010-12-10,0.6036441358988467
Fuf,2010-12-11,0.7167727116434479
Fuf,2010-12-12,0.6295097563046638
Fuf,2010-12-13,0.9479208879376013
Fuf,2010-12-14,0.7638680421262235
Fuf,2010-12-15,0.26665798378385497
Fuf,2010-12-16,NA
Fuf,2010-12-17,NA
Fuf,2010-12-18,NA
Fuf,2010-12-19,NA
Fuf,2010-12-20,NA
Fuf,2010-12-21,NA
Fuf,2010-12-22,NA
Fuf,2010-12-23,NA
Fuf,2010-12-24,NA
Fuf,2010-12-25,NA
Fuf,2010-12-26,NA
Fuf,2010-12-27,NA
Fuf,2010-12-28,NA
Fuf,2010-12-29,NA
Fuf,2010-12-30,NA
Fuf,2010-12-31,NA
Fwf,2005-01-01,NA
Fwf,2005-01-02,NA
Fwf,2005-01-03,NA
Fwf,2005-01-04,NA
Fwf,2005-01-05,NA
Fwf,2005-01-06,NA
Fwf,2005-01-07,NA
Fwf,2005-01-08,NA
Fwf,2005-01-09,NA
Fwf,2005-01-10,NA
Fwf,2005-01-11,NA
Fwf,2005-01-12,NA
Fwf,2005-01-13,NA
Fwf,2005-01-14,NA
Fwf,2005-01-15,NA
Fwf,2005-01-16,NA
Fwf,2005-01-17,NA
Fwf,2005-01-18,NA
Fwf,2005-01-19,NA
Fwf,2005-01-20,NA
Fwf,2005-01-21,NA
Fwf,2005-01-22,NA
Fwf,2005-01-23,NA
Fwf,2005-01-24,NA
Fwf,2005-01-25,NA
Fwf,2005-01-26,NA
Fwf,2005-01-27,NA
Fwf,2005-01-28,NA
Fwf,2005-01-29,NA
Fwf,2005-01-30,NA
Fwf,2005-01-31,NA
Fwf,2005-02-01,NA
Fwf,2005-02-02,NA
Fwf,2005-02-03,NA
Fwf,2005-02-04,NA
Fwf,2005-02-05,NA
Fwf,2005-02-06,NA
Fwf,2005-02-07,NA
Fwf,2005-02-08,NA
Fwf,2005-02-09,NA
Fwf,2005-02-10,NA
Fwf,2005-02-11,NA
Fwf,2005-02-12,NA
Fwf,2005-02-13,NA
Fwf,2005-02-14,NA
Fwf,2005-02-15,NA
Fwf,2005-02-16,NA
Fwf,2005-02-17,NA
Fwf,2005-02-18,NA
Fwf,2005-02-19,NA
Fwf,2005-02-20,NA
Fwf,2005-02-21,NA
Fwf,2005-02-22,NA
Fwf,2005-02-23,NA
Fwf,2005-02-24,NA
Fwf,2005-02-25,NA
Fwf,2005-02-26,NA
Fwf,2005-02-27,NA
Fwf,2005-02-28,NA
Fwf,2005-03-01,NA
Fwf,2005-03-02,NA
Fwf,2005-03-03,NA
Fwf,2005-03-04,NA
Fwf,2005-03-05,NA
Fwf,2005-03-06,NA
Fwf,2005-03-07,NA
Fwf,2005-03-08,NA
Fwf,2005-03-09,NA
Fwf,2005-03-10,NA
Fwf,2005-03-11,NA
Fwf,2005-03-12,NA
Fwf,2005-03-13,NA
Fwf,2005-03-14,NA
Fwf,2005-03-15,NA
Fwf,2005-03-16,NA
Fwf,2005-03-17,NA
Fwf,2005-03-18,NA
Fwf,2005-03-19,NA
Fwf,2005-03-20,NA
Fwf,2005-03-21,NA
Fwf,2005-03-22,NA
Fwf,2005-03-23,NA
Fwf,2005-03-24,NA
Fwf,2005-03-25,NA
Fwf,2005-03-26,NA
Fwf,2005-03-27,NA
Fwf,2005-03-28,NA
Fwf,2005-03-29,NA
Fwf,2005-03-30,NA
Fwf,2005-03-31,NA
Fwf,2005-04-01,NA
Fwf,2005-04-02,NA
Fwf,2005-04-03,NA
Fwf,2005-04-04,NA
Fwf,2005-04-05,NA
Fwf,2005-04-06,NA
Fwf,2005-04-07,NA
Fwf,2005-04-08,NA
Fwf,2005-04-09,NA
Fwf,2005-04-10,NA
Fwf,2005-04-11,NA
Fwf,2005-04-12,NA
Fwf,2005-04-13,NA
Fwf,2005-04-14,NA
Fwf,2005-04-15,NA
Fwf,2005-04-16,NA
Fwf,2005-04-17,NA
Fwf,2005-04-18,NA
Fwf,2005-04-19,NA
Fwf,2005-04-20,NA
Fwf,2005-04-21,NA
Fwf,2005-04-22,NA
Fwf,2005-04-23,NA
Fwf,2005-04-24,NA
Fwf,2005-04-25,NA
Fwf,2005-04-26,NA
Fwf,2005-04-27,NA
Fwf,2005-04-28,NA
Fwf,2005-04-29,NA
Fwf,2005-04-30,NA
Fwf,2005-05-01,NA
Fwf,2005-05-02,NA
Fwf,2005-05-03,NA
Fwf,2005-05-04,NA
Fwf,2005-05-05,NA
Fwf,2005-05-06,NA
Fwf,2005-05-07,NA
Fwf,2005-05-08,NA
Fwf,2005-05-09,NA
Fwf,2005-05-10,NA
Fwf,2005-05-11,NA
Fwf,2005-05-12,NA
Fwf,2005-05-13,NA
Fwf,2005-05-14,NA
Fwf,2005-05-15,NA
Fwf,2005-05-16,NA
Fwf,2005-05-17,NA
Fwf,2005-05-18,NA
Fwf,2005-05-19,NA
Fwf,2005-05-20,NA
Fwf,2005-05-21,NA
Fwf,2005-05-22,NA
Fwf,2005-05-23,NA
Fwf,2005-05-24,NA
Fwf,2005-05-25,NA
Fwf,2005-05-26,NA
Fwf,2005-05-27,NA
Fwf,2005-05-28,NA
Fwf,2005-05-29,NA
Fwf,2005-05-30,NA
Fwf,2005-05-31,NA
Fwf,2005-06-01,NA
Fwf,2005-06-02,NA
Fwf,2005-06-03,NA
Fwf,2005-06-04,NA
Fwf,2005-06-05,NA
Fwf,2005-06-06,NA
Fwf,2005-06-07,NA
Fwf,2005-06-08,NA
Fwf,2005-06-09,NA
Fwf,2005-06-10,NA
Fwf,2005-06-11,NA
Fwf,2005-06-12,NA
Fwf,2005-06-13,NA
Fwf,2005-06-14,NA
Fwf,2005-06-15,NA
Fwf,2005-06-16,NA
Fwf,2005-06-17,NA
Fwf,2005-06-18,NA
Fwf,2005-06-19,NA
Fwf,2005-06-20,NA
Fwf,2005-06-21,NA
Fwf,2005-06-22,NA
Fwf,2005-06-23,NA
Fwf,2005-06-24,NA
Fwf,2005-06-25,NA
Fwf,2005-06-26,NA
Fwf,2005-06-27,NA
Fwf,2005-06-28,NA
Fwf,2005-06-29,NA
Fwf,2005-06-30,1.4180110021241863
Fwf,2005-07-01,1.3549706808914794
Fwf,2005-07-02,1.3250813897659008
Fwf,2005-07-03,1.4102702132604403
Fwf,2005-07-04,1.2930229791777472
Fwf,2005-07-05,1.2925104376965881
Fwf,2005-07-06,1.278502562672213
Fwf,2005-07-07,1.1394995695196386
Fwf,2005-07-08,1.1950906540039479
Fwf,2005-07-09,1.1076475621856214
Fwf,2005-07-10,1.0789348531520047
Fwf,2005-07-11,NA
Fwf,2005-07-12,1.0062239639532307
Fwf,2005-07-13,1.0210905931490095
Fwf,2005-07-14,NA
Fwf,2005-07-15,NA
Fwf,2005-07-16,NA
Fwf,2005-07-17,NA
Fwf,2005-07-18,NA
Fwf,2005-07-19,NA
Fwf,2005-07-20,NA
Fwf,2005-07-21,NA
Fwf,2005-07-22,NA
Fwf,2005-07-23,NA
Fwf,2005-07-24,NA
Fwf,2005-07-25,NA
Fwf,2005-07-26,NA
Fwf,2005-07-27,NA
Fwf,2005-07-28,NA
Fwf,2005-07-29,NA
Fwf,2005-07-30,NA
Fwf,2005-07-31,NA
Fwf,2005-08-01,NA
Fwf,2005-08-02,NA
Fwf,2005-08-03,NA
Fwf,2005-08-04,NA
Fwf,2005-08-05,NA
Fwf,2005-08-06,NA
Fwf,2005-08-07,NA
Fwf,2005-08-08,NA
Fwf,2005-08-09,NA
Fwf,2005-08-10,NA
Fwf,2005-08-11,NA
Fwf,2005-08-12,NA
Fwf,2005-08-13,NA
Fwf,2005-08-14,NA
Fwf,2005-08-15,NA
Fwf,2005-08-16,NA
Fwf,2005-08-17,NA
Fwf,2005-08-18,2.414731403958186
Fwf,2005-08-19,2.3881719245483795
Fwf,2005-08-20,2.064061849265935
Fwf,2005-08-21,NA
Fwf,2005-08-22,2.2104444259801572
Fwf,2005-08-23,1.8744362362333076
Fwf,2005-08-24,1.1353546293047996
Fwf,2005-08-25,1.7647764602606806
Fwf,2005-08-26,2.1065728244379094
Fwf,2005-08-27,2.0971705343888036
Fwf,2005-08-28,2.1574677332471404
Fwf,2005-08-29,2.2189902785709
Fwf,2005-08-30,1.9085026966364729
Fwf,2005-08-31,2.0366931821242056
Fwf,2005-09-01,1.6035841972999632
Fwf,2005-09-02,1.3883716391504213
Fwf,2005-09-03,1.6755419527704638
Fwf,2005-09-04,1.6715640639357772
Fwf,2005-09-05,2.682526376658883
Fwf,2005-09-06,2.164109937493733
Fwf,2005-09-07,1.8303031033414503
Fwf,2005-09-08,1.7005179042202339
Fwf,2005-09-09,2.202288616943364
Fwf,2005-09-10,1.5775506483088408
Fwf,2005-09-11,1.3536149768467327
Fwf,2005-09-12,1.066252702835551
Fwf,2005-09-13,1.0497670096698588
Fwf,2005-09-14,1.1324223395337427
Fwf,2005-09-15,1.109349590986733
Fwf,2005-09-16,0.9050044548162686
Fwf,2005-09-17,1.0031164942228585
Fwf,2005-09-18,0.8768017179803433
Fwf,2005-09-19,0.7674340901354275
Fwf,2005-09-20,0.7643015278880734
Fwf,2005-09-21,0.5050524357842144
Fwf,2005-09-22,0.633526239504205
Fwf,2005-09-23,0.5788044658961342
Fwf,2005-09-24,0.626428676414732
Fwf,2005-09-25,0.659254263310285
Fwf,2005-09-26,0.6646276012696358
Fwf,2005-09-27,0.5164100995930204
Fwf,2005-09-28,0.4992094359939633
Fwf,2005-09-29,NA
Fwf,2005-09-30,NA
Fwf,2005-10-01,NA
Fwf,2005-10-02,NA
Fwf,2005-10-03,NA
Fwf,2005-10-04,NA
Fwf,2005-10-05,NA
Fwf,2005-10-06,NA
Fwf,2005-10-07,NA
Fwf,2005-10-08,NA
Fwf,2005-10-09,NA
Fwf,2005-10-10,NA
Fwf,2005-10-11,NA
Fwf,2005-10-12,NA
Fwf,2005-10-13,NA
Fwf,2005-10-14,NA
Fwf,2005-10-15,NA
Fwf,2005-10-16,NA
Fwf,2005-10-17,NA
Fwf,2005-10-18,NA
Fwf,2005-10-19,NA
Fwf,2005-10-20,0.9571715623468441
Fwf,2005-10-21,0.777707961210105
Fwf,2005-10-22,1.1129287772525795
Fwf,2005-10-23,0.6045760800267057
Fwf,2005-10-24,1.0485788198590023
Fwf,2005-10-25,NA
Fwf,2005-10-26,-0.05526798164313329
Fwf,2005-10-27,0.010416608284894152
Fwf,2005-10-28,0.34864703742074615
Fwf,2005-10-29,1.3918349368877108
Fwf,2005-10-30,0.9336762965078037
Fwf,2005-10-31,NA
Fwf,2005-11-01,0.9042794706320412
Fwf,2005-11-02,1.0871690420055555
Fwf,2005-11-03,0.7226807604705382
Fwf,2005-11-04,0.7197449468082091
Fwf,2005-11-05,0.5870713225067443
Fwf,2005-11-06,0.5297033874961153
Fwf,2005-11-07,0.6304666304057298
Fwf,2005-11-08,NA
Fwf,2005-11-09,0.4166969340791526
Fwf,2005-11-10,0.439002444767999
Fwf,2005-11-11,0.41744175621144997
Fwf,2005-11-12,0.8674075251728621
Fwf,2005-11-13,0.5920075059926898
Fwf,2005-11-14,0.4366375185627383
Fwf,2005-11-15,0.28546875602965693
Fwf,2005-11-16,NA
Fwf,2005-11-17,0.2606149586286782
Fwf,2005-11-18,0.21111487981946672
Fwf,2005-11-19,0.1745077278210744
Fwf,2005-11-20,0.1916438368450831
Fwf,2005-11-21,0.19501634862857672
Fwf,2005-11-22,0.1930754375345468
Fwf,2005-11-23,NA
Fwf,2005-11-24,0.21836500783951435
Fwf,2005-11-25,0.25091073388825397
Fwf,2005-11-26,0.1053817744475477
Fwf,2005-11-27,0.3013706408506337
Fwf,2005-11-28,0.15325182020745676
Fwf,2005-11-29,0.10715220104247893
Fwf,2005-11-30,0.1277517947549905
Fwf,2005-12-01,0.26875294031252445
Fwf,2005-12-02,0.619524390439175
Fwf,2005-12-03,0.3879962920264207
Fwf,2005-12-04,0.14730890666350088
Fwf,2005-12-05,0.1418140048475943
Fwf,2005-12-06,NA
Fwf,2005-12-07,0.06386398124667357
Fwf,2005-12-08,0.11468109677343327
Fwf,2005-12-09,0.08081294351577285
Fwf,2005-12-10,0.11611256916525245
Fwf,2005-12-11,0.09388711525149684
Fwf,2005-12-12,0.04185149839132149
Fwf,2005-12-13,0.08369203870744892
Fwf,2005-12-14,0.07845603144231836
Fwf,2005-12-15,0.07541784913121778
Fwf,2005-12-16,0.06426806430990757
Fwf,2005-12-17,0.08418555634205813
Fwf,2005-12-18,-0.02390400007279487
Fwf,2005-12-19,0.09334028461079966
Fwf,2005-12-20,0.0708735244058872
Fwf,2005-12-21,0.08080869071265771
Fwf,2005-12-22,0.16614734502221526
Fwf,2005-12-23,0.056406759703441535
Fwf,2005-12-24,0.139473936586216
Fwf,2005-12-25,0.12101691441777784
Fwf,2005-12-26,0.006764879445561941
Fwf,2005-12-27,0.09273804341934974
