site,date,ET
LS2,2003-11-13,1.0600126080870553
LS2,2003-11-14,1.1020825816053572
LS2,2003-11-15,1.420463734772853
LS2,2003-11-16,1.1513024255850655
LS2,2003-11-17,0.6163833931399036
LS2,2003-11-18,0.5659845759432603
LS2,2003-11-19,0.4732836365397715
LS2,2003-11-20,0.37109932076032126
LS2,2003-11-21,0.4488457831393003
LS2,2003-11-22,0.5022689046840962
LS2,2003-11-23,0.2899848715443011
LS2,2003-11-24,0.26186931579817596
LS2,2003-11-25,0.20576866647160708
LS2,2003-11-26,0.20193536253686462
LS2,2003-11-27,0.29712461782576716
LS2,2003-11-28,0.1497117292050399
LS2,2003-11-29,0.17711236957574225
LS2,2003-11-30,0.24061204256124114
LS2,2003-12-01,0.20859030356927208
LS2,2003-12-02,0.22254716277130246
LS2,2003-12-03,0.15480849856704046
LS2,2003-12-04,0.12817513642077208
LS2,2003-12-05,0.17595099824996213
LS2,2003-12-06,0.0995000467121569
LS2,2003-12-07,0.20304708869917573
LS2,2003-12-08,0.09158580992771878
LS2,2003-12-09,0.2626008802698022
LS2,2003-12-10,0.11878389861665864
LS2,2003-12-11,0.2989511433703293
LS2,2003-12-12,1.2016233842666701
LS2,2003-12-13,0.49292803470011903
LS2,2003-12-14,0.3212577771304987
LS2,2003-12-15,0.3969958136741434
LS2,2003-12-16,0.10281207779384685
LS2,2003-12-17,0.16031323703583228
LS2,2003-12-18,0.18678551986381572
LS2,2003-12-19,0.1612138682132959
LS2,2003-12-20,0.17473399831315403
LS2,2003-12-21,0.11509577395265604
LS2,2003-12-22,0.13978742472900624
LS2,2003-12-23,0.11847034011834641
LS2,2003-12-24,0.14669675730975223
LS2,2003-12-25,0.16379937994344038
LS2,2003-12-26,0.07190240757726543
LS2,2003-12-27,0.1773637101531702
LS2,2003-12-28,0.15542584070807247
LS2,2003-12-29,0.16900597100130552
LS2,2003-12-30,0.12039470209566162
LS2,2003-12-31,-0.116291374984444
LS2,2004-01-01,1.3336014508769718
LS2,2004-01-02,1.118157504168099
LS2,2004-01-03,0.8174422547868229
LS2,2004-01-04,0.4726061022551313
LS2,2004-01-05,0.3485827588283396
LS2,2004-01-06,0.2764910716541385
LS2,2004-01-07,0.23923606108490264
LS2,2004-01-08,0.16040453682879272
LS2,2004-01-09,0.36704686105736567
LS2,2004-01-10,0.27080082301068353
LS2,2004-01-11,0.19287050889960572
LS2,2004-01-12,0.24929575600025236
LS2,2004-01-13,0.15239742970038894
LS2,2004-01-14,-0.0033760647855517467
LS2,2004-01-15,1.9329108292905282
LS2,2004-01-16,1.1383489212427944
LS2,2004-01-17,0.767987527742871
LS2,2004-01-18,0.9937132472710049
LS2,2004-01-19,0.7494175507787597
LS2,2004-01-20,0.5345033913419294
LS2,2004-01-21,0.25923537186789325
LS2,2004-01-22,0.8210362278834763
LS2,2004-01-23,1.1572371270025041
LS2,2004-01-24,0.9261241980838419
LS2,2004-01-25,0.7426812085949664
LS2,2004-01-26,0.6621167699528707
LS2,2004-01-27,0.5297172385721036
LS2,2004-01-28,0.42028330433697353
LS2,2004-01-29,0.48291716721323436
LS2,2004-01-30,0.39918004234631477
LS2,2004-01-31,0.2705274273377982
LS2,2004-02-01,1.2270996017601303
LS2,2004-02-02,0.3659966895942183
LS2,2004-02-03,0.2750549390312409
LS2,2004-02-04,0.5378952759528542
LS2,2004-02-05,0.29168121468618524
LS2,2004-02-06,0.1897035266388069
LS2,2004-02-07,0.26773352904809916
LS2,2004-02-08,0.3701963029994832
LS2,2004-02-09,0.24666219641073628
LS2,2004-02-10,0.17470156871222534
LS2,2004-02-11,0.2587356377565724
LS2,2004-02-12,0.2393007182355761
LS2,2004-02-13,0.27495190232631606
LS2,2004-02-14,0.19619983260502355
LS2,2004-02-15,0.21825656203950708
LS2,2004-02-16,0.17512746421452835
LS2,2004-02-17,0.20096969466073747
LS2,2004-02-18,0.1758994566327294
LS2,2004-02-19,0.2600014182630593
LS2,2004-02-20,0.147733822742591
LS2,2004-02-21,0.1696629290703867
LS2,2004-02-22,0.1182260959548517
LS2,2004-02-23,1.5689852132101056
LS2,2004-02-24,1.7610159278901711
LS2,2004-02-25,1.4460468035092275
LS2,2004-02-26,0.8664985716110681
LS2,2004-02-27,0.6535073016840651
LS2,2004-02-28,2.5144673297805253
LS2,2004-02-29,0.8788067570545258
LS2,2004-03-01,0.6890332384978254
LS2,2004-03-02,0.3723707338025851
LS2,2004-03-03,0.17161917738985835
LS2,2004-03-04,1.3798534392941741
LS2,2004-03-05,2.0763929423885306
LS2,2004-03-06,1.2567486518592244
LS2,2004-03-07,0.8255941959729846
LS2,2004-03-08,0.6624152578082211
LS2,2004-03-09,0.5777078200356006
LS2,2004-03-10,0.47904669527227534
LS2,2004-03-11,0.9522687850353284
LS2,2004-03-12,1.0090175392157248
LS2,2004-03-13,1.0111386362688761
LS2,2004-03-14,1.559875188808318
LS2,2004-03-15,0.8380334502376097
LS2,2004-03-16,0.6333005592644242
LS2,2004-03-17,0.537065176190333
LS2,2004-03-18,0.45168852207696736
LS2,2004-03-19,0.5078747728381762
LS2,2004-03-20,0.3814119562467793
LS2,2004-03-21,0.1769896540812297
LS2,2004-03-22,0.21805355613691896
LS2,2004-03-23,0.37400856197424864
LS2,2004-03-24,0.34750229620517487
LS2,2004-03-25,0.5002359525738506
LS2,2004-03-26,NA
LS2,2004-03-27,NA
LS2,2004-03-28,NA
LS2,2004-03-29,NA
LS2,2004-03-30,0.48459661469844145
LS2,2004-03-31,0.3590227362334728
LS2,2004-04-01,0.8867574313246263
LS2,2004-04-02,3.3360526550171477
LS2,2004-04-03,4.345969101723225
LS2,2004-04-04,2.8197200142729604
LS2,2004-04-05,2.747161420533505
LS2,2004-04-06,1.6817122754788905
LS2,2004-04-07,1.7317743406668664
LS2,2004-04-08,1.1691408049741618
LS2,2004-04-09,1.311257031741539
LS2,2004-04-10,1.6226048445744559
LS2,2004-04-11,3.614677258669704
LS2,2004-04-12,1.9283396209436836
LS2,2004-04-13,1.2198896969338235
LS2,2004-04-14,1.2495652049381716
LS2,2004-04-15,0.9213258208654912
LS2,2004-04-16,1.0009078025495548
LS2,2004-04-17,0.858327974239435
LS2,2004-04-18,0.9100632351367287
LS2,2004-04-19,0.9353468376250469
LS2,2004-04-20,0.8504349915395378
LS2,2004-04-21,1.0861688695512233
LS2,2004-04-22,1.2668693711060148
LS2,2004-04-23,1.155527778620302
LS2,2004-04-24,0.8431472186659232
LS2,2004-04-25,0.8849739578844237
LS2,2004-04-26,1.1465400543398487
LS2,2004-04-27,0.7259266825734859
LS2,2004-04-28,1.2486196005277688
LS2,2004-04-29,1.2169257950315089
LS2,2004-04-30,1.3573839439576487
LS2,2004-05-01,1.0750223062374047
LS2,2004-05-02,1.4064626175053796
LS2,2004-05-03,1.7891612609177332
LS2,2004-05-04,1.7572520011855473
LS2,2004-05-05,1.745687871655437
LS2,2004-05-06,1.9323013877895445
LS2,2004-05-07,2.1142270925217868
LS2,2004-05-08,1.3381447853324298
LS2,2004-05-09,1.8346946450504786
LS2,2004-05-10,2.1347445830905705
LS2,2004-05-11,1.9179359040372044
LS2,2004-05-12,2.31186352534372
LS2,2004-05-13,2.5048223061717114
LS2,2004-05-14,2.2574067133239604
LS2,2004-05-15,2.455546842609924
LS2,2004-05-16,2.2841458694765993
LS2,2004-05-17,2.309170932129611
LS2,2004-05-18,2.7341107069782393
LS2,2004-05-19,2.54220893412189
LS2,2004-05-20,2.3873559510054876
LS2,2004-05-21,2.2308375431878593
LS2,2004-05-22,2.8256990263808963
LS2,2004-05-23,2.4186719855224363
LS2,2004-05-24,2.4656292750278896
LS2,2004-05-25,1.7027651884085038
LS2,2004-05-26,1.3236175246243977
LS2,2004-05-27,3.645284211142481
LS2,2004-05-28,2.2745500552894637
LS2,2004-05-29,2.98128801494011
LS2,2004-05-30,2.812722936086102
LS2,2004-05-31,2.8960250961970875
LS2,2004-06-01,2.7553809750178972
LS2,2004-06-02,2.1400280601043784
LS2,2004-06-03,3.02839229189009
LS2,2004-06-04,2.8961491631615868
LS2,2004-06-05,3.432355349586537
LS2,2004-06-06,3.4519515968699745
LS2,2004-06-07,3.220945154406557
LS2,2004-06-08,2.3927112663085994
LS2,2004-06-09,2.5004184288523055
LS2,2004-06-10,2.950373313463707
LS2,2004-06-11,3.291094052729145
LS2,2004-06-12,3.133864736735079
LS2,2004-06-13,3.209996037024339
LS2,2004-06-14,2.6709487380482453
LS2,2004-06-15,2.6856418491077454
LS2,2004-06-16,2.5926439279538407
LS2,2004-06-17,2.7461636470900705
LS2,2004-06-18,3.191017738996957
LS2,2004-06-19,3.245257995671989
LS2,2004-06-20,3.5347558168237687
LS2,2004-06-21,3.300757138224124
LS2,2004-06-22,3.4387241607898154
LS2,2004-06-23,3.5936608811824455
LS2,2004-06-24,4.157210127912736
LS2,2004-06-25,3.905665463342312
LS2,2004-06-26,2.8979233982583628
LS2,2004-06-27,2.6193450866667956
LS2,2004-06-28,2.8937655771236
LS2,2004-06-29,4.281209561880622
LS2,2004-06-30,3.074485990434721
LS2,2004-07-01,3.398075359534711
LS2,2004-07-02,3.2711970293444703
LS2,2004-07-03,3.2879548341550255
LS2,2004-07-04,3.1373603904742797
LS2,2004-07-05,3.4524733377171404
LS2,2004-07-06,3.9947549563148352
LS2,2004-07-07,3.4945717005755137
LS2,2004-07-08,3.674160000844048
LS2,2004-07-09,5.599758455997924
LS2,2004-07-10,3.6920259445852897
LS2,2004-07-11,3.584276357564103
LS2,2004-07-12,3.6307836315680673
LS2,2004-07-13,4.9612652385483536
LS2,2004-07-14,3.153324764029675
LS2,2004-07-15,4.3739144582009555
LS2,2004-07-16,5.799918952466048
LS2,2004-07-17,4.0929794757236495
LS2,2004-07-18,3.628122324231512
LS2,2004-07-19,3.765083741947519
LS2,2004-07-20,4.8216288554266375
LS2,2004-07-21,4.3305961349068935
LS2,2004-07-22,5.486280649440692
LS2,2004-07-23,4.326551308548861
LS2,2004-07-24,5.413492948997168
LS2,2004-07-25,5.0139122123645015
LS2,2004-07-26,3.3200679574414083
LS2,2004-07-27,5.820595301480592
LS2,2004-07-28,5.890211315920897
LS2,2004-07-29,4.890607406061938
LS2,2004-07-30,4.379368806615304
LS2,2004-07-31,3.205177044472158
LS2,2004-08-01,2.5642736636918766
LS2,2004-08-02,5.6268266919393195
LS2,2004-08-03,3.8646327085889904
LS2,2004-08-04,2.4508938723751026
LS2,2004-08-05,5.087437900994297
LS2,2004-08-06,1.7664245037865958
LS2,2004-08-07,2.6890455258541692
LS2,2004-08-08,4.260587556727866
LS2,2004-08-09,3.777378672596986
LS2,2004-08-10,4.472102259033585
LS2,2004-08-11,3.1353039819755213
LS2,2004-08-12,3.5742683959288906
LS2,2004-08-13,3.227861147114601
LS2,2004-08-14,4.308520971365134
LS2,2004-08-15,2.958582337447086
LS2,2004-08-16,2.453156148221554
LS2,2004-08-17,4.186626291856087
LS2,2004-08-18,2.4974961426706255
LS2,2004-08-19,2.4379584688256686
LS2,2004-08-20,3.661226533111166
LS2,2004-08-21,4.602472992397464
LS2,2004-08-22,3.951419168149658
LS2,2004-08-23,3.5949335222418646
LS2,2004-08-24,3.3596548773780164
LS2,2004-08-25,3.8344492790152036
LS2,2004-08-26,3.187766203858279
LS2,2004-08-27,3.065088515795961
LS2,2004-08-28,2.4203678752718774
LS2,2004-08-29,3.4657665815082686
LS2,2004-08-30,3.8554111129133903
LS2,2004-08-31,3.184422384020644
LS2,2004-09-01,2.9338507681968977
LS2,2004-09-02,3.244330150721314
LS2,2004-09-03,2.2687150637275995
LS2,2004-09-04,1.3736111859358318
LS2,2004-09-05,3.0355442261550425
LS2,2004-09-06,4.54512357502382
LS2,2004-09-07,2.6107556369739435
LS2,2004-09-08,3.297194021677819
LS2,2004-09-09,3.3450857715516182
LS2,2004-09-10,3.3686946457036995
LS2,2004-09-11,3.302333170803285
LS2,2004-09-12,2.6897660838267465
LS2,2004-09-13,2.2772461749846475
LS2,2004-09-14,2.6141407137465307
LS2,2004-09-15,2.4198998826616918
LS2,2004-09-16,2.586668696757533
LS2,2004-09-17,2.046637735202247
LS2,2004-09-18,2.692721037013463
LS2,2004-09-19,0.7575006638540805
LS2,2004-09-20,3.817303554149525
LS2,2004-09-21,5.210304459440138
LS2,2004-09-22,4.885189642367404
LS2,2004-09-23,4.652876433532056
LS2,2004-09-24,3.402965073802308
LS2,2004-09-25,2.860813334563587
LS2,2004-09-26,3.3302313551746563
LS2,2004-09-27,3.3218316644327373
LS2,2004-09-28,3.300664375832961
LS2,2004-09-29,2.3177731051596053
LS2,2004-09-30,2.2866409425246896
LS2,2004-10-01,2.3942119052937643
LS2,2004-10-02,2.8005784723593994
LS2,2004-10-03,2.7208171864832527
LS2,2004-10-04,1.9955255962237335
LS2,2004-10-05,2.893862818493158
LS2,2004-10-06,2.213496778742824
LS2,2004-10-07,1.8504475286014879
LS2,2004-10-08,1.76363247610542
LS2,2004-10-09,1.8441494828568186
LS2,2004-10-10,1.3960435036327454
LS2,2004-10-11,1.43210980094609
LS2,2004-10-12,1.5185194555056059
LS2,2004-10-13,1.6361156934831513
LS2,2004-10-14,1.2958768904503413
LS2,2004-10-15,1.4493029540684341
LS2,2004-10-16,1.4710876702226943
LS2,2004-10-17,1.0271041719561709
LS2,2004-10-18,1.1497188628853006
LS2,2004-10-19,1.2791844678164666
LS2,2004-10-20,0.9142677134056243
LS2,2004-10-21,1.2767856429775093
LS2,2004-10-22,1.9843212682734672
LS2,2004-10-23,1.100548346565009
LS2,2004-10-24,1.2494059696859037
LS2,2004-10-25,1.0056470460557603
LS2,2004-10-26,1.1393744065235558
LS2,2004-10-27,2.108040761645268
LS2,2004-10-28,1.4740142703798096
LS2,2004-10-29,2.0924895025092862
LS2,2004-10-30,1.1397465358393999
LS2,2004-10-31,1.2834276409452279
LS2,2004-11-01,0.9772811873128073
LS2,2004-11-02,0.2609313486166919
LS2,2004-11-03,0.27511712421967244
LS2,2004-11-04,0.2685569809615208
LS2,2004-11-05,0.17405678005019867
LS2,2004-11-06,0.19354847098195138
LS2,2004-11-07,0.2606779083450447
LS2,2004-11-08,1.4530332011690827
LS2,2004-11-09,0.7464680169219053
LS2,2004-11-10,0.4051016724508889
LS2,2004-11-11,0.32528171331505007
LS2,2004-11-12,0.26465297424208506
LS2,2004-11-13,0.12313179004026932
LS2,2004-11-14,1.5409807434273741
LS2,2004-11-15,0.7962876299129833
LS2,2004-11-16,1.0759662440190678
LS2,2004-11-17,0.8449883936878746
LS2,2004-11-18,0.4385298691239559
LS2,2004-11-19,0.37179809878877484
LS2,2004-11-20,0.3121642969981286
LS2,2004-11-21,0.23728481428477313
LS2,2004-11-22,0.474749206511444
LS2,2004-11-23,2.244357334580102
LS2,2004-11-24,0.987844906453088
LS2,2004-11-25,0.7159198773803297
LS2,2004-11-26,0.5383706561719399
LS2,2004-11-27,0.40084047700663605
LS2,2004-11-28,0.40177832216604215
LS2,2004-11-29,0.3039449303859285
LS2,2004-11-30,0.2591825075509803
LS2,2004-12-01,0.16656268565766835
LS2,2004-12-02,0.15288016758587641
LS2,2004-12-03,0.1547168504225677
LS2,2004-12-04,0.456803695837322
LS2,2004-12-05,1.1697045221037656
LS2,2004-12-06,1.4536930164144317
LS2,2004-12-07,0.8412031162240432
LS2,2004-12-08,0.7274311310917089
LS2,2004-12-09,0.4314795334112471
LS2,2004-12-10,0.498212343986105
LS2,2004-12-11,0.3149338805911105
LS2,2004-12-12,0.39263649355734814
LS2,2004-12-13,0.2875121240145193
LS2,2004-12-14,0.22896485866523045
LS2,2004-12-15,0.20583899846362405
LS2,2004-12-16,0.17617118749066932
LS2,2004-12-17,0.17994671431566203
LS2,2004-12-18,0.1555035614906993
LS2,2004-12-19,0.18417058670535708
LS2,2004-12-20,0.13308456316671832
LS2,2004-12-21,0.11404879291150263
LS2,2004-12-22,0.27481911987235685
LS2,2004-12-23,0.14173524648709754
LS2,2004-12-24,0.15482071443817097
LS2,2004-12-25,0.15540619139885362
LS2,2004-12-26,0.11686175901249707
LS2,2004-12-27,0.0742498115665221
LS2,2004-12-28,0.10909050314035905
LS2,2004-12-29,0.47500768894174966
LS2,2004-12-30,1.1316585704338373
LS2,2004-12-31,0.7965849486170369
LS2,2005-01-01,0.4789532172166012
LS2,2005-01-02,0.965216192291755
LS2,2005-01-03,1.2128495968966473
LS2,2005-01-04,1.3246078665673624
LS2,2005-01-05,0.7043861919508926
LS2,2005-01-06,1.1045473691378629
LS2,2005-01-07,0.702529747096169
LS2,2005-01-08,0.39769327624032996
LS2,2005-01-09,0.2647174474559215
LS2,2005-01-10,0.4929327386409227
LS2,2005-01-11,0.49924106766989407
LS2,2005-01-12,0.8019483132263383
LS2,2005-01-13,0.2944057448329295
LS2,2005-01-14,0.2841638965816428
LS2,2005-01-15,0.3528993010832447
LS2,2005-01-16,0.18971622044418304
LS2,2005-01-17,0.1631598911268287
LS2,2005-01-18,0.20717851863653425
LS2,2005-01-19,0.20514331529781177
LS2,2005-01-20,0.3069485884626079
LS2,2005-01-21,1.574183587004795
LS2,2005-01-22,1.4336410516839342
LS2,2005-01-23,0.4275064479504921
LS2,2005-01-24,1.2143583601528747
LS2,2005-01-25,0.5886888134205819
LS2,2005-01-26,1.090258254849919
LS2,2005-01-27,2.090421535128127
LS2,2005-01-28,0.7417121804767568
LS2,2005-01-29,0.8639229629609815
LS2,2005-01-30,0.4586937447841541
LS2,2005-01-31,0.2290973904563284
LS2,2005-02-01,0.2916621010318682
LS2,2005-02-02,0.27104194880755583
LS2,2005-02-03,0.24684242753106392
LS2,2005-02-04,0.49058386925093334
LS2,2005-02-05,1.4669304401123484
LS2,2005-02-06,1.6421974410405846
LS2,2005-02-07,1.0833801134514436
LS2,2005-02-08,0.5344656716848338
LS2,2005-02-09,0.4997802257529708
LS2,2005-02-10,0.5388629582266307
LS2,2005-02-11,0.8008370795570392
LS2,2005-02-12,2.4392526930248097
LS2,2005-02-13,0.7596855287533338
LS2,2005-02-14,1.0630482333696838
LS2,2005-02-15,0.4700721616560796
LS2,2005-02-16,0.5098080826483405
LS2,2005-02-17,0.4988659514123833
LS2,2005-02-18,0.9833488281123469
LS2,2005-02-19,0.6530963190358563
LS2,2005-02-20,0.5879605949764508
LS2,2005-02-21,0.4430721431833985
LS2,2005-02-22,0.6986199390555712
LS2,2005-02-23,0.5049758482640622
LS2,2005-02-24,0.27109656023112916
LS2,2005-02-25,0.33403968126667377
LS2,2005-02-26,0.38535733887730594
LS2,2005-02-27,0.8337477058084231
LS2,2005-02-28,0.41735169343258366
LS2,2005-03-01,0.2987266684169105
LS2,2005-03-02,0.31011138905183117
LS2,2005-03-03,0.39288855230184083
LS2,2005-03-04,0.21622275052147963
LS2,2005-03-05,0.2618165610622066
LS2,2005-03-06,0.5213535123003663
LS2,2005-03-07,1.1123813011345394
LS2,2005-03-08,0.48103160010646867
LS2,2005-03-09,0.3059178881219543
LS2,2005-03-10,0.3525898273046436
LS2,2005-03-11,0.43792530457193557
LS2,2005-03-12,0.29445803986711444
LS2,2005-03-13,0.44259298034210826
LS2,2005-03-14,0.26657247205076057
LS2,2005-03-15,0.45823424874545143
LS2,2005-03-16,0.22075373399887005
LS2,2005-03-17,0.30431871443401415
LS2,2005-03-18,0.24594302592263376
LS2,2005-03-19,0.1848970202533859
LS2,2005-03-20,0.30693609672577277
LS2,2005-03-21,0.3202048911661246
LS2,2005-03-22,0.2949749063782131
LS2,2005-03-23,0.28439185099669756
LS2,2005-03-24,0.3546629226734182
LS2,2005-03-25,0.2505017939932719
LS2,2005-03-26,0.38748296253914805
LS2,2005-03-27,0.29491748339237667
LS2,2005-03-28,0.3379616038352928
LS2,2005-03-29,0.3588215821277339
LS2,2005-03-30,0.3440633353629914
LS2,2005-03-31,0.37212044848582904
LS2,2005-04-01,0.23158953921765324
LS2,2005-04-02,0.3107002561594017
LS2,2005-04-03,0.3525374779062603
LS2,2005-04-04,0.4589660735091137
LS2,2005-04-05,0.35058173606928517
LS2,2005-04-06,0.3047135527006238
LS2,2005-04-07,0.3852932055727684
LS2,2005-04-08,0.46862957217501333
LS2,2005-04-09,0.22434657828781362
LS2,2005-04-10,0.3088610478027188
LS2,2005-04-11,-0.09691919928496597
LS2,2005-04-12,NA
LS2,2005-04-13,NA
LS2,2005-04-14,NA
LS2,2005-04-15,NA
LS2,2005-04-16,NA
LS2,2005-04-17,NA
LS2,2005-04-18,0.3779844824426228
LS2,2005-04-19,0.34086525507273024
LS2,2005-04-20,0.4669583532340728
LS2,2005-04-21,0.34285118600381187
LS2,2005-04-22,0.35615436045972837
LS2,2005-04-23,0.274938693244
LS2,2005-04-24,2.367197101142453
LS2,2005-04-25,0.664993140029473
LS2,2005-04-26,0.5166039208435315
LS2,2005-04-27,0.4492019743030161
LS2,2005-04-28,0.5414354184232932
LS2,2005-04-29,0.42167290931175627
LS2,2005-04-30,0.3881463258915225
LS2,2005-05-01,0.5620946399766513
LS2,2005-05-02,0.5848130562096078
LS2,2005-05-03,0.5250934591829646
LS2,2005-05-04,0.5070260779424137
LS2,2005-05-05,0.5172466437530173
LS2,2005-05-06,0.4154720408117039
LS2,2005-05-07,0.5677247067334378
LS2,2005-05-08,0.5085902361878535
LS2,2005-05-09,0.6805317889062792
LS2,2005-05-10,0.8483430993421678
LS2,2005-05-11,0.9250004297841568
LS2,2005-05-12,0.810919015584204
LS2,2005-05-13,0.8563208179272432
LS2,2005-05-14,0.8913787694621226
LS2,2005-05-15,0.992084749794873
LS2,2005-05-16,0.9045511124685112
LS2,2005-05-17,1.4041429449484815
LS2,2005-05-18,1.2643097342016634
LS2,2005-05-19,1.072394424126024
LS2,2005-05-20,1.1083080672978145
LS2,2005-05-21,1.0461114196803047
LS2,2005-05-22,1.2035720831937353
LS2,2005-05-23,1.6600213066355296
LS2,2005-05-24,2.130514989577689
LS2,2005-05-25,2.0123070004786388
LS2,2005-05-26,3.609347452625432
LS2,2005-05-27,2.8116522997182773
LS2,2005-05-28,2.8496710886260193
LS2,2005-05-29,2.6512670557547087
LS2,2005-05-30,2.951082931095158
LS2,2005-05-31,2.553219981819188
LS2,2005-06-01,2.263510507472421
LS2,2005-06-02,1.9695143769357633
LS2,2005-06-03,2.173101732505359
LS2,2005-06-04,1.9947025112695649
LS2,2005-06-05,1.8272424085435428
LS2,2005-06-06,1.8985087266134766
LS2,2005-06-07,2.0453566724582926
LS2,2005-06-08,1.8976549654462354
LS2,2005-06-09,1.9137006812638062
LS2,2005-06-10,2.246943281055642
LS2,2005-06-11,2.03947141046054
LS2,2005-06-12,1.9603777180799717
LS2,2005-06-13,1.7109711847009725
LS2,2005-06-14,1.6855891559511416
LS2,2005-06-15,1.7561732222769981
LS2,2005-06-16,1.894321966996777
LS2,2005-06-17,2.021062280052508
LS2,2005-06-18,2.94322523361326
LS2,2005-06-19,2.7425293147883143
LS2,2005-06-20,2.9247669737840423
LS2,2005-06-21,3.31651024857408
LS2,2005-06-22,2.6034040359592434
LS2,2005-06-23,2.884515920481499
LS2,2005-06-24,2.7447789537069602
LS2,2005-06-25,2.90560576371211
LS2,2005-06-26,2.8369193516048763
LS2,2005-06-27,2.501738623873108
LS2,2005-06-28,2.838976436562095
LS2,2005-06-29,2.7384891294373666
LS2,2005-06-30,3.083862984500165
LS2,2005-07-01,2.858717913225526
LS2,2005-07-02,3.096778300055027
LS2,2005-07-03,3.2788169417684525
LS2,2005-07-04,3.6513937853530205
LS2,2005-07-05,3.1293711401820183
LS2,2005-07-06,3.247098024734217
LS2,2005-07-07,3.4283176735272205
LS2,2005-07-08,3.2093384168272654
LS2,2005-07-09,3.3824314102137385
LS2,2005-07-10,4.020776575653961
LS2,2005-07-11,3.9350895916155992
LS2,2005-07-12,3.076939805361208
LS2,2005-07-13,2.714402893579361
LS2,2005-07-14,3.6296503364913457
LS2,2005-07-15,3.549207613808327
LS2,2005-07-16,4.228780273209336
LS2,2005-07-17,4.4796884548505895
LS2,2005-07-18,3.927014217459279
LS2,2005-07-19,4.069437008674602
LS2,2005-07-20,3.8124094067114562
LS2,2005-07-21,3.5430900235845035
LS2,2005-07-22,2.7002945290653635
LS2,2005-07-23,2.5490891907493216
LS2,2005-07-24,5.40980455405036
LS2,2005-07-25,8.249883705366152
LS2,2005-07-26,6.892878107453969
LS2,2005-07-27,5.786321196713067
LS2,2005-07-28,5.410963845207165
LS2,2005-07-29,3.2811006654880157
LS2,2005-07-30,5.445771654334043
LS2,2005-07-31,6.325779256502346
LS2,2005-08-01,5.84897716505253
LS2,2005-08-02,3.8238291472953008
LS2,2005-08-03,5.240742095267553
LS2,2005-08-04,5.332974329585715
LS2,2005-08-05,4.296266108039954
LS2,2005-08-06,3.414988346526127
LS2,2005-08-07,2.6255157014550305
LS2,2005-08-08,4.829847626303636
LS2,2005-08-09,7.448703657961931
LS2,2005-08-10,3.8984953688809565
LS2,2005-08-11,7.045231144913983
LS2,2005-08-12,3.916675706269744
LS2,2005-08-13,3.954080315250466
LS2,2005-08-14,3.8858758827021984
LS2,2005-08-15,6.635796941643138
LS2,2005-08-16,5.0885856970318155
LS2,2005-08-17,3.7497206658688405
LS2,2005-08-18,6.899467908640567
LS2,2005-08-19,5.699127699636898
LS2,2005-08-20,4.893637279711298
LS2,2005-08-21,4.949694107465034
LS2,2005-08-22,4.117824842798376
LS2,2005-08-23,2.4102191086261273
LS2,2005-08-24,4.2396421458945674
LS2,2005-08-25,5.6279856974173175
LS2,2005-08-26,5.06189702173058
LS2,2005-08-27,6.014486015041584
LS2,2005-08-28,6.035387087930791
LS2,2005-08-29,5.45658248803537
LS2,2005-08-30,5.097903133408311
LS2,2005-08-31,4.608411624003651
LS2,2005-09-01,3.64111414721188
LS2,2005-09-02,5.3577555672825845
LS2,2005-09-03,3.303189188848536
LS2,2005-09-04,4.282084138878228
LS2,2005-09-05,3.6339270699834665
LS2,2005-09-06,4.980847110427571
LS2,2005-09-07,5.768203917863125
LS2,2005-09-08,5.092938658353571
LS2,2005-09-09,3.5960734604640474
LS2,2005-09-10,3.7148211605541
LS2,2005-09-11,3.6621767860414196
LS2,2005-09-12,4.181432814380168
LS2,2005-09-13,4.654020650311143
LS2,2005-09-14,4.3526400460362416
LS2,2005-09-15,3.5570903453480884
LS2,2005-09-16,3.2491499529900008
LS2,2005-09-17,3.5126086318055627
LS2,2005-09-18,3.322078841201852
LS2,2005-09-19,1.2853030974482766
LS2,2005-09-20,3.706164161538376
LS2,2005-09-21,3.1206543150870982
LS2,2005-09-22,3.0255613841654334
LS2,2005-09-23,3.096153616472628
LS2,2005-09-24,3.3321042146085817
LS2,2005-09-25,2.8642157627623965
LS2,2005-09-26,2.9279337551772198
LS2,2005-09-27,2.6672732292802426
LS2,2005-09-28,2.54362121844305
LS2,2005-09-29,3.4287680304049966
LS2,2005-09-30,2.705505072768537
LS2,2005-10-01,2.3714900763182722
LS2,2005-10-02,2.465256534812675
LS2,2005-10-03,2.2293077383226403
LS2,2005-10-04,1.9747441481434125
LS2,2005-10-05,2.48098054707975
LS2,2005-10-06,1.7365781455721572
LS2,2005-10-07,1.8805062837272828
LS2,2005-10-08,1.8954723807218743
LS2,2005-10-09,2.3165854586234556
LS2,2005-10-10,2.1410851722877884
LS2,2005-10-11,1.5987168559166636
LS2,2005-10-12,1.5619198730097532
LS2,2005-10-13,1.8257570074306178
LS2,2005-10-14,1.7161533881233035
LS2,2005-10-15,3.4724181924010185
LS2,2005-10-16,2.0617788508938975
LS2,2005-10-17,2.3934467537123547
LS2,2005-10-18,1.3288201571049583
LS2,2005-10-19,1.4457733553398873
LS2,2005-10-20,1.4875930899231227
LS2,2005-10-21,1.4114058977582637
LS2,2005-10-22,1.4252707991973474
LS2,2005-10-23,1.2695934307072545
